time,vehicles_total,toll_id
2020-04-18 15:00:00,2544,1
2020-04-18 16:00:00,2848,1
2020-04-18 17:00:00,2858,1
2020-04-18 18:00:00,2010,1
2020-04-18 19:00:00,1219,1
2020-04-18 20:00:00,1212,1
2020-04-18 21:00:00,736,1
2020-04-18 22:00:00,657,1
2020-04-18 23:00:00,1158,1
2020-04-19 00:00:00,651,1
2020-04-19 01:00:00,381,1
2020-04-19 02:00:00,229,1
2020-04-19 03:00:00,166,1
2020-04-19 04:00:00,112,1
2020-04-19 05:00:00,132,1
2020-04-19 06:00:00,247,1
2020-04-19 07:00:00,327,1
2020-04-19 08:00:00,468,1
2020-04-19 09:00:00,709,1
2020-04-19 10:00:00,876,1
2020-04-19 11:00:00,968,1
2020-04-19 12:00:00,1183,1
2020-04-19 13:00:00,909,1
2020-04-19 14:00:00,1205,1
2020-04-19 15:00:00,1160,1
2020-04-19 16:00:00,1183,1
2020-04-19 17:00:00,1251,1
2020-04-19 18:00:00,1234,1
2020-04-19 19:00:00,1340,1
2020-04-19 20:00:00,1187,1
2020-04-19 21:00:00,1260,1
2020-04-19 22:00:00,914,1
2020-04-19 23:00:00,952,1
2020-04-20 00:00:00,593,1
2020-04-20 01:00:00,267,1
2020-04-20 02:00:00,178,1
2020-04-20 03:00:00,113,1
2020-04-20 04:00:00,101,1
2020-04-20 05:00:00,152,1
2020-04-20 06:00:00,305,1
2020-04-20 07:00:00,444,1
2020-04-20 08:00:00,550,1
2020-04-20 09:00:00,770,1
2020-04-20 10:00:00,1071,1
2020-04-20 11:00:00,1137,1
2020-04-20 12:00:00,1207,1
2020-04-20 13:00:00,1239,1
2020-04-20 14:00:00,1180,1
2020-04-20 15:00:00,1177,1
2020-04-20 16:00:00,1213,1
2020-04-20 17:00:00,1241,1
2020-04-20 18:00:00,1239,1
2020-04-20 19:00:00,1206,1
2020-04-20 20:00:00,1144,1
2020-04-20 21:00:00,1120,1
2020-04-20 22:00:00,1295,1
2020-04-20 23:00:00,697,1
2020-04-21 00:00:00,326,1
2020-04-21 01:00:00,173,1
2020-04-21 02:00:00,95,1
2020-04-21 03:00:00,85,1
2020-04-21 04:00:00,135,1
2020-04-21 05:00:00,503,1
2020-04-21 06:00:00,696,1
2020-04-21 07:00:00,857,1
2020-04-21 08:00:00,864,1
2020-04-21 09:00:00,1029,1
2020-04-21 10:00:00,1076,1
2020-04-21 11:00:00,1299,1
2020-04-21 12:00:00,1310,1
2020-04-21 13:00:00,1939,1
2020-04-21 14:00:00,2327,1
2020-04-21 15:00:00,2826,1
2020-04-21 16:00:00,2992,1
2020-04-21 17:00:00,2645,1
2020-04-21 18:00:00,1656,1
2020-04-21 19:00:00,1294,1
2020-04-21 20:00:00,1143,1
2020-04-21 21:00:00,1068,1
2020-04-21 22:00:00,1050,1
2020-04-21 23:00:00,416,1
2020-04-22 00:00:00,185,1
2020-04-22 01:00:00,74,1
2020-04-22 02:00:00,79,1
2020-04-22 03:00:00,62,1
2020-04-22 04:00:00,151,1
2020-04-22 05:00:00,514,1
2020-04-22 06:00:00,740,1
2020-04-22 07:00:00,829,1
2020-04-22 08:00:00,1002,1
2020-04-22 09:00:00,1076,1
2020-04-22 10:00:00,1126,1
2020-04-22 11:00:00,1190,1
2020-04-22 12:00:00,1445,1
2020-04-22 13:00:00,1794,1
2020-04-22 14:00:00,2293,1
2020-04-22 15:00:00,2591,1
2020-04-22 16:00:00,2908,1
2020-04-22 17:00:00,2818,1
2020-04-22 18:00:00,2013,1
2020-04-22 19:00:00,1333,1
2020-04-22 20:00:00,1354,1
2020-04-22 21:00:00,1319,1
2020-04-22 22:00:00,944,1
2020-04-22 23:00:00,433,1
2020-04-23 00:00:00,161,1
2020-04-23 01:00:00,90,1
2020-04-23 02:00:00,82,1
2020-04-23 03:00:00,65,1
2020-04-23 04:00:00,130,1
2020-04-23 05:00:00,450,1
2020-04-23 06:00:00,710,1
2020-04-23 07:00:00,794,1
2020-04-23 08:00:00,857,1
2020-04-23 09:00:00,913,1
2020-04-23 10:00:00,1129,1
2020-04-23 11:00:00,1167,1
2020-04-23 12:00:00,1273,1
2020-04-23 13:00:00,1581,1
2020-04-23 14:00:00,2115,1
2020-04-23 15:00:00,2666,1
2020-04-23 16:00:00,2905,1
2020-04-23 17:00:00,3013,1
2020-04-23 18:00:00,2143,1
2020-04-23 19:00:00,1455,1
2020-04-23 20:00:00,1228,1
2020-04-23 21:00:00,984,1
2020-04-23 22:00:00,781,1
2020-04-23 23:00:00,263,1
2020-04-24 00:00:00,122,1
2020-04-24 01:00:00,73,1
2020-04-24 02:00:00,49,1
2020-04-24 03:00:00,64,1
2020-04-24 04:00:00,125,1
2020-04-24 05:00:00,470,1
2020-04-24 06:00:00,742,1
2020-04-24 07:00:00,848,1
2020-04-24 08:00:00,876,1
2020-04-24 09:00:00,1084,1
2020-04-24 10:00:00,1100,1
2020-04-24 11:00:00,1267,1
2020-04-24 12:00:00,1417,1
2020-04-24 13:00:00,1576,1
2020-04-24 14:00:00,2193,1
2020-04-24 15:00:00,2660,1
2020-04-24 16:00:00,2988,1
2020-04-24 17:00:00,3027,1
2020-04-24 18:00:00,2192,1
2020-04-24 19:00:00,1520,1
2020-04-24 20:00:00,1197,1
2020-04-24 21:00:00,1145,1
2020-04-24 22:00:00,804,1
2020-04-24 23:00:00,881,1
2020-04-25 00:00:00,256,1
2020-04-25 01:00:00,132,1
2020-04-25 02:00:00,116,1
2020-04-25 03:00:00,85,1
2020-04-25 04:00:00,66,1
2020-04-25 05:00:00,122,1
2020-04-25 06:00:00,203,1
2020-04-25 07:00:00,225,1
2020-04-25 08:00:00,346,1
2020-04-25 09:00:00,548,1
2020-04-25 10:00:00,744,1
2020-04-25 11:00:00,922,1
2020-04-25 12:00:00,1168,1
2020-04-25 13:00:00,1314,1
2020-04-25 14:00:00,1547,1
2020-04-25 15:00:00,1625,1
2020-04-25 16:00:00,1629,1
2020-04-25 17:00:00,1444,1
2020-04-25 18:00:00,1310,1
2020-04-25 19:00:00,1306,1
2020-04-25 20:00:00,1086,1
2020-04-25 21:00:00,963,1
2020-04-25 22:00:00,647,1
2020-04-25 23:00:00,855,1
2020-04-26 00:00:00,518,1
2020-04-26 01:00:00,250,1
2020-04-26 02:00:00,181,1
2020-04-26 03:00:00,113,1
2020-04-26 04:00:00,68,1
2020-04-26 05:00:00,57,1
2020-04-26 06:00:00,123,1
2020-04-26 07:00:00,190,1
2020-04-26 08:00:00,304,1
2020-04-26 09:00:00,509,1
2020-04-26 10:00:00,636,1
2020-04-26 11:00:00,943,1
2020-04-26 12:00:00,1120,1
2020-04-26 13:00:00,1292,1
2020-04-26 14:00:00,1448,1
2020-04-26 15:00:00,1699,1
2020-04-26 16:00:00,1769,1
2020-04-26 17:00:00,1636,1
2020-04-26 18:00:00,1539,1
2020-04-26 19:00:00,1382,1
2020-04-26 20:00:00,1195,1
2020-04-26 21:00:00,961,1
2020-04-26 22:00:00,776,1
2020-03-16 09:00:00,476,2
2020-03-16 10:00:00,602,2
2020-03-16 11:00:00,729,2
2020-03-16 12:00:00,876,2
2020-03-16 07:00:00,249,2
2020-03-16 08:00:00,408,2
2020-03-16 13:00:00,994,2
2020-03-16 14:00:00,1173,2
2020-03-16 15:00:00,1459,2
2020-03-16 16:00:00,1624,2
2020-03-16 17:00:00,1328,2
2020-03-16 18:00:00,1106,2
2020-03-16 19:00:00,1288,2
2020-03-16 20:00:00,1293,2
2020-03-16 21:00:00,1356,2
2020-03-16 22:00:00,1265,2
2020-03-16 23:00:00,342,2
2020-03-17 00:00:00,155,2
2020-03-17 01:00:00,76,2
2020-03-17 02:00:00,51,2
2020-03-17 03:00:00,45,2
2020-03-17 04:00:00,84,2
2020-03-17 05:00:00,221,2
2020-03-17 06:00:00,337,2
2020-03-17 07:00:00,393,2
2020-03-17 08:00:00,454,2
2020-03-17 09:00:00,499,2
2020-03-17 10:00:00,771,2
2020-03-17 11:00:00,910,2
2020-03-17 12:00:00,1086,2
2020-03-17 13:00:00,1387,2
2020-03-17 14:00:00,1471,2
2020-03-17 15:00:00,1432,2
2020-03-17 16:00:00,1257,2
2020-03-17 17:00:00,1051,2
2020-03-17 18:00:00,842,2
2020-03-17 19:00:00,700,2
2020-03-17 20:00:00,615,2
2020-03-17 21:00:00,781,2
2020-03-17 22:00:00,628,2
2020-03-17 23:00:00,576,2
2020-03-18 00:00:00,301,2
2020-03-18 01:00:00,218,2
2020-03-18 02:00:00,140,2
2020-03-18 03:00:00,109,2
2020-03-18 04:00:00,80,2
2020-03-18 05:00:00,158,2
2020-03-18 06:00:00,213,2
2020-03-18 07:00:00,236,2
2020-03-18 08:00:00,331,2
2020-03-18 09:00:00,442,2
2020-03-18 10:00:00,814,2
2020-03-18 11:00:00,1364,2
2020-03-18 12:00:00,1469,2
2020-03-18 13:00:00,1628,2
2020-03-18 14:00:00,1602,2
2020-03-18 15:00:00,1506,2
2020-03-18 16:00:00,1044,2
2020-03-18 17:00:00,955,2
2020-03-18 18:00:00,949,2
2020-03-18 19:00:00,1103,2
2020-03-18 20:00:00,1197,2
2020-03-18 21:00:00,1171,2
2020-03-18 22:00:00,894,2
2020-03-18 23:00:00,571,2
2020-03-19 00:00:00,235,2
2020-03-19 01:00:00,112,2
2020-03-19 02:00:00,74,2
2020-03-19 03:00:00,69,2
2020-03-19 04:00:00,137,2
2020-03-19 05:00:00,466,2
2020-03-19 06:00:00,732,2
2020-03-19 07:00:00,862,2
2020-03-19 08:00:00,990,2
2020-03-19 09:00:00,1109,2
2020-03-19 10:00:00,1338,2
2020-03-19 11:00:00,1670,2
2020-03-19 12:00:00,1941,2
2020-03-19 13:00:00,2127,2
2020-03-19 14:00:00,2438,2
2020-03-19 15:00:00,2709,2
2020-03-19 16:00:00,2943,2
2020-03-19 17:00:00,2295,2
2020-03-19 18:00:00,1711,2
2020-03-19 19:00:00,1201,2
2020-03-19 20:00:00,958,2
2020-03-19 21:00:00,1120,2
2020-03-19 22:00:00,873,2
2020-03-19 23:00:00,416,2
2020-03-20 00:00:00,173,2
2020-03-20 01:00:00,93,2
2020-03-20 02:00:00,65,2
2020-03-20 03:00:00,66,2
2020-03-20 04:00:00,121,2
2020-03-20 05:00:00,485,2
2020-03-20 06:00:00,834,2
2020-03-20 07:00:00,984,2
2020-03-20 08:00:00,1014,2
2020-03-20 09:00:00,936,2
2020-03-20 10:00:00,1036,2
2020-03-20 11:00:00,1045,2
2020-03-20 12:00:00,1171,2
2020-03-20 13:00:00,1456,2
2020-03-20 14:00:00,2511,2
2020-03-20 15:00:00,2878,2
2020-03-20 16:00:00,3031,2
2020-03-20 17:00:00,3213,2
2020-03-20 18:00:00,2224,2
2020-03-20 19:00:00,1267,2
2020-03-20 20:00:00,1304,2
2020-03-20 21:00:00,1237,2
2020-03-20 22:00:00,799,2
2020-03-20 23:00:00,217,2
2020-03-21 00:00:00,112,2
2020-03-21 01:00:00,76,2
2020-03-21 02:00:00,52,2
2020-03-21 03:00:00,72,2
2020-03-21 04:00:00,149,2
2020-03-21 05:00:00,521,2
2020-03-21 06:00:00,822,2
2020-03-21 07:00:00,843,2
2020-03-21 08:00:00,976,2
2020-03-21 09:00:00,1095,2
2020-03-21 10:00:00,1102,2
2020-03-21 11:00:00,1221,2
2020-03-21 12:00:00,1261,2
2020-03-21 13:00:00,1749,2
2020-03-21 14:00:00,2501,2
2020-03-21 15:00:00,2708,2
2020-03-21 16:00:00,3029,2
2020-03-21 17:00:00,3037,2
2020-03-21 18:00:00,2168,2
2020-03-21 19:00:00,1273,2
2020-03-21 20:00:00,1099,2
2020-03-21 21:00:00,897,2
2020-03-21 22:00:00,646,2
2020-03-21 23:00:00,1068,2
2020-03-22 00:00:00,570,2
2020-03-22 01:00:00,323,2
2020-03-22 02:00:00,242,2
2020-03-22 03:00:00,163,2
2020-03-22 04:00:00,113,2
2020-03-22 05:00:00,138,2
2020-03-22 06:00:00,190,2
2020-03-22 07:00:00,280,2
2020-03-22 08:00:00,419,2
2020-03-22 09:00:00,648,2
2020-03-22 10:00:00,797,2
2020-03-22 11:00:00,970,2
2020-03-22 12:00:00,1148,2
2020-03-22 13:00:00,1246,2
2020-03-22 14:00:00,1266,2
2020-03-22 15:00:00,1162,2
2020-03-22 16:00:00,1343,2
2020-03-22 17:00:00,1312,2
2020-03-22 18:00:00,1308,2
2020-03-22 19:00:00,1249,2
2020-03-22 20:00:00,988,2
2020-03-22 21:00:00,833,2
2020-03-22 22:00:00,456,2
2020-03-22 23:00:00,1136,2
2020-03-23 00:00:00,590,2
2020-03-23 01:00:00,291,2
2020-03-23 02:00:00,240,2
2020-03-23 03:00:00,170,2
2020-03-23 04:00:00,119,2
2020-03-23 05:00:00,157,2
2020-03-23 06:00:00,273,2
2020-03-23 07:00:00,478,2
2020-03-23 08:00:00,632,2
2020-03-23 09:00:00,697,2
2020-03-23 10:00:00,798,2
2020-03-23 11:00:00,887,2
2020-03-23 12:00:00,1113,2
2020-03-23 13:00:00,1118,2
2020-03-23 14:00:00,1257,2
2020-03-23 15:00:00,1011,2
2020-03-23 16:00:00,1265,2
2020-03-23 17:00:00,1290,2
2020-03-23 18:00:00,1243,2
2020-03-23 19:00:00,1280,2
2020-03-23 20:00:00,1060,2
2020-03-23 21:00:00,1351,2
2020-03-23 22:00:00,1239,2
2020-03-23 23:00:00,723,2
2020-03-24 00:00:00,317,2
2020-03-24 01:00:00,137,2
2020-03-24 02:00:00,115,2
2020-03-24 03:00:00,100,2
2020-03-24 04:00:00,136,2
2020-03-24 05:00:00,497,2
2020-03-24 06:00:00,715,2
2020-03-24 07:00:00,1008,2
2020-03-24 08:00:00,933,2
2020-03-24 09:00:00,1152,2
2020-03-24 10:00:00,1177,2
2020-03-24 11:00:00,1150,2
2020-03-24 12:00:00,1294,2
2020-03-24 13:00:00,2251,2
2020-03-24 14:00:00,2388,2
2020-03-24 15:00:00,2603,2
2020-03-24 16:00:00,2576,2
2020-03-24 17:00:00,2333,2
2020-03-24 18:00:00,1557,2
2020-03-24 19:00:00,1247,2
2020-03-24 20:00:00,1083,2
2020-03-24 21:00:00,1224,2
2020-03-24 22:00:00,1095,2
2020-03-24 23:00:00,530,2
2020-03-25 00:00:00,207,2
2020-03-25 01:00:00,90,2
2020-03-25 02:00:00,67,2
2020-03-25 03:00:00,78,2
2020-03-25 04:00:00,151,2
2020-03-25 05:00:00,437,2
2020-03-25 06:00:00,766,2
2020-03-25 07:00:00,1111,2
2020-03-25 08:00:00,949,2
2020-03-25 09:00:00,1101,2
2020-03-25 10:00:00,996,2
2020-03-25 11:00:00,1201,2
2020-03-25 12:00:00,1258,2
2020-03-25 13:00:00,1697,2
2020-03-25 14:00:00,2358,2
2020-03-25 15:00:00,2834,2
2020-03-25 16:00:00,3052,2
2020-03-25 17:00:00,3170,2
2020-03-25 18:00:00,2170,2
2020-03-25 19:00:00,1209,2
2020-03-25 20:00:00,1239,2
2020-03-25 21:00:00,1202,2
2020-03-25 22:00:00,1061,2
2020-03-25 23:00:00,502,2
2020-03-26 00:00:00,171,2
2020-03-26 01:00:00,92,2
2020-03-26 02:00:00,62,2
2020-03-26 03:00:00,83,2
2020-03-26 04:00:00,148,2
2020-03-26 05:00:00,512,2
2020-03-26 06:00:00,798,2
2020-03-26 07:00:00,1038,2
2020-03-26 08:00:00,930,2
2020-03-26 09:00:00,1079,2
2020-03-26 10:00:00,1144,2
2020-03-26 11:00:00,1202,2
2020-03-26 12:00:00,1267,2
2020-03-26 13:00:00,1927,2
2020-03-26 14:00:00,2361,2
2020-03-26 15:00:00,2735,2
2020-03-26 16:00:00,2937,2
2020-03-26 17:00:00,3063,2
2020-03-26 18:00:00,2144,2
2020-03-26 19:00:00,1225,2
2020-03-26 20:00:00,1268,2
2020-03-26 21:00:00,1181,2
2020-03-26 22:00:00,865,2
2020-03-26 23:00:00,343,2
2020-03-27 00:00:00,116,2
2020-03-27 01:00:00,90,2
2020-03-27 02:00:00,49,2
2020-03-27 03:00:00,67,2
2020-03-27 04:00:00,143,2
2020-03-27 05:00:00,513,2
2020-03-27 06:00:00,756,2
2020-03-27 07:00:00,912,2
2020-03-27 08:00:00,915,2
2020-03-27 09:00:00,1038,2
2020-03-27 10:00:00,1092,2
2020-03-27 11:00:00,1210,2
2020-03-27 12:00:00,1213,2
2020-03-27 13:00:00,1626,2
2020-03-27 14:00:00,2405,2
2020-03-27 15:00:00,2900,2
2020-03-27 16:00:00,2923,2
2020-03-27 17:00:00,3044,2
2020-03-27 18:00:00,2155,2
2020-03-27 19:00:00,1219,2
2020-03-27 20:00:00,1175,2
2020-03-27 21:00:00,1080,2
2020-03-27 22:00:00,739,2
2020-03-27 23:00:00,260,2
2020-03-28 00:00:00,104,2
2020-03-28 01:00:00,64,2
2020-03-28 02:00:00,49,2
2020-03-28 03:00:00,63,2
2020-03-28 04:00:00,158,2
2020-03-28 05:00:00,516,2
2020-03-28 06:00:00,744,2
2020-03-28 07:00:00,934,2
2020-03-28 08:00:00,956,2
2020-03-28 09:00:00,1116,2
2020-03-28 10:00:00,1060,2
2020-03-28 11:00:00,1217,2
2020-03-28 12:00:00,1225,2
2020-03-28 13:00:00,1592,2
2020-03-28 14:00:00,2338,2
2020-03-28 15:00:00,2803,2
2020-03-28 16:00:00,2937,2
2020-03-28 17:00:00,3164,2
2020-03-28 18:00:00,1921,2
2020-03-28 19:00:00,1183,2
2020-03-28 20:00:00,926,2
2020-03-28 21:00:00,837,2
2020-03-28 22:00:00,548,2
2020-03-28 23:00:00,1048,2
2020-03-29 00:00:00,582,2
2020-03-29 01:00:00,333,2
2020-03-29 02:00:00,239,2
2020-03-29 03:00:00,145,2
2020-03-29 04:00:00,111,2
2020-03-29 05:00:00,120,2
2020-03-29 06:00:00,240,2
2020-03-29 07:00:00,310,2
2020-03-29 08:00:00,447,2
2020-03-29 09:00:00,696,2
2020-03-29 10:00:00,902,2
2020-03-29 11:00:00,1116,2
2020-03-29 12:00:00,1235,2
2020-03-29 13:00:00,1245,2
2020-03-29 14:00:00,1265,2
2020-03-29 15:00:00,1301,2
2020-03-29 16:00:00,1222,2
2020-03-29 17:00:00,1132,2
2020-03-29 18:00:00,1210,2
2020-03-29 19:00:00,1191,2
2020-03-29 20:00:00,1153,2
2020-03-29 21:00:00,823,2
2020-03-29 22:00:00,667,2
2020-03-29 23:00:00,1117,2
2020-03-30 00:00:00,547,2
2020-03-30 01:00:00,269,2
2020-03-30 02:00:00,178,2
2020-03-30 03:00:00,147,2
2020-03-30 04:00:00,130,2
2020-03-30 05:00:00,158,2
2020-03-30 06:00:00,240,2
2020-03-30 07:00:00,382,2
2020-03-30 08:00:00,413,2
2020-03-30 09:00:00,461,2
2020-03-30 10:00:00,652,2
2020-03-30 11:00:00,720,2
2020-03-30 12:00:00,773,2
2020-03-30 13:00:00,967,2
2020-03-30 14:00:00,991,2
2020-03-30 15:00:00,1039,2
2020-03-30 16:00:00,1175,2
2020-03-30 17:00:00,1230,2
2020-03-30 18:00:00,1256,2
2020-03-30 19:00:00,1256,2
2020-03-30 20:00:00,1304,2
2020-03-30 21:00:00,1236,2
2020-03-30 22:00:00,1220,2
2020-03-30 23:00:00,863,2
2020-03-31 00:00:00,405,2
2020-03-31 01:00:00,197,2
2020-03-31 02:00:00,97,2
2020-03-31 03:00:00,94,2
2020-03-31 04:00:00,162,2
2020-03-31 05:00:00,467,2
2020-03-31 06:00:00,782,2
2020-03-31 07:00:00,934,2
2020-03-31 08:00:00,1034,2
2020-03-31 09:00:00,1111,2
2020-03-31 10:00:00,1189,2
2020-03-31 11:00:00,1179,2
2020-03-31 12:00:00,1230,2
2020-03-31 13:00:00,1798,2
2020-03-31 14:00:00,2614,2
2020-03-31 15:00:00,2809,2
2020-03-31 16:00:00,2928,2
2020-03-31 17:00:00,2292,2
2020-03-31 18:00:00,1742,2
2020-03-31 19:00:00,1298,2
2020-03-31 20:00:00,1043,2
2020-03-31 21:00:00,1320,2
2020-03-31 22:00:00,1204,2
2020-03-31 23:00:00,398,2
2020-04-01 00:00:00,199,2
2020-04-01 01:00:00,85,2
2020-04-01 02:00:00,52,2
2020-04-01 03:00:00,65,2
2020-04-01 04:00:00,147,2
2020-04-01 05:00:00,528,2
2020-04-01 06:00:00,836,2
2020-04-01 07:00:00,944,2
2020-04-01 08:00:00,946,2
2020-04-01 09:00:00,1092,2
2020-04-01 10:00:00,1217,2
2020-04-01 11:00:00,1234,2
2020-04-01 12:00:00,1224,2
2020-04-01 13:00:00,1635,2
2020-04-01 14:00:00,2269,2
2020-04-01 15:00:00,2833,2
2020-04-01 16:00:00,2998,2
2020-04-01 17:00:00,2946,2
2020-04-01 18:00:00,2257,2
2020-04-01 19:00:00,1361,2
2020-04-01 20:00:00,1335,2
2020-04-01 21:00:00,1307,2
2020-04-01 22:00:00,1266,2
2020-04-01 23:00:00,396,2
2020-04-02 00:00:00,173,2
2020-04-02 01:00:00,90,2
2020-04-02 02:00:00,55,2
2020-04-02 03:00:00,64,2
2020-04-02 04:00:00,127,2
2020-04-02 05:00:00,494,2
2020-04-02 06:00:00,744,2
2020-04-02 07:00:00,904,2
2020-04-02 08:00:00,881,2
2020-04-02 09:00:00,954,2
2020-04-02 10:00:00,1143,2
2020-04-02 11:00:00,1193,2
2020-04-02 12:00:00,1246,2
2020-04-02 13:00:00,1624,2
2020-04-02 14:00:00,2337,2
2020-04-02 15:00:00,2774,2
2020-04-02 16:00:00,3075,2
2020-04-02 17:00:00,3070,2
2020-04-02 18:00:00,2461,2
2020-04-02 19:00:00,1370,2
2020-04-02 20:00:00,1343,2
2020-04-02 21:00:00,1205,2
2020-04-02 22:00:00,696,2
2020-04-02 23:00:00,380,2
2020-04-03 00:00:00,164,2
2020-04-03 01:00:00,81,2
2020-04-03 02:00:00,73,2
2020-04-03 03:00:00,61,2
2020-04-03 04:00:00,117,2
2020-04-03 05:00:00,518,2
2020-04-03 06:00:00,743,2
2020-04-03 07:00:00,885,2
2020-04-03 08:00:00,977,2
2020-04-03 09:00:00,983,2
2020-04-03 10:00:00,974,2
2020-04-03 11:00:00,1107,2
2020-04-03 12:00:00,1176,2
2020-04-03 13:00:00,1738,2
2020-04-03 14:00:00,2315,2
2020-04-03 15:00:00,2670,2
2020-04-03 16:00:00,3141,2
2020-04-03 17:00:00,3018,2
2020-04-03 18:00:00,1623,2
2020-04-03 19:00:00,1289,2
2020-04-03 20:00:00,1247,2
2020-04-03 21:00:00,907,2
2020-04-03 22:00:00,692,2
2020-04-03 23:00:00,363,2
2020-04-04 00:00:00,107,2
2020-04-04 01:00:00,79,2
2020-04-04 02:00:00,72,2
2020-04-04 03:00:00,62,2
2020-04-04 04:00:00,142,2
2020-04-04 05:00:00,518,2
2020-04-04 06:00:00,805,2
2020-04-04 07:00:00,990,2
2020-04-04 08:00:00,987,2
2020-04-04 09:00:00,994,2
2020-04-04 10:00:00,1139,2
2020-04-04 11:00:00,1044,2
2020-04-04 12:00:00,1285,2
2020-04-04 13:00:00,1599,2
2020-04-04 14:00:00,2407,2
2020-04-04 15:00:00,2739,2
2020-04-04 16:00:00,3063,2
2020-04-04 17:00:00,2987,2
2020-04-04 18:00:00,2018,2
2020-04-04 19:00:00,1211,2
2020-04-04 20:00:00,1028,2
2020-04-04 21:00:00,865,2
2020-04-04 22:00:00,596,2
2020-04-04 23:00:00,1074,2
2020-04-05 00:00:00,701,2
2020-04-05 01:00:00,354,2
2020-04-05 02:00:00,257,2
2020-04-05 03:00:00,178,2
2020-04-05 04:00:00,84,2
2020-04-05 05:00:00,106,2
2020-04-05 06:00:00,110,2
2020-04-05 07:00:00,279,2
2020-04-05 08:00:00,443,2
2020-04-05 09:00:00,540,2
2020-04-05 10:00:00,714,2
2020-04-05 11:00:00,1055,2
2020-04-05 12:00:00,1163,2
2020-04-05 13:00:00,1124,2
2020-04-05 14:00:00,1248,2
2020-04-05 15:00:00,1270,2
2020-04-05 16:00:00,1220,2
2020-04-05 17:00:00,1340,2
2020-04-05 18:00:00,1309,2
2020-04-05 19:00:00,1358,2
2020-04-05 20:00:00,1319,2
2020-04-05 21:00:00,1350,2
2020-04-05 22:00:00,882,2
2020-04-05 23:00:00,1202,2
2020-04-06 00:00:00,592,2
2020-04-06 01:00:00,310,2
2020-04-06 02:00:00,158,2
2020-04-06 03:00:00,100,2
2020-04-06 04:00:00,103,2
2020-04-06 05:00:00,175,2
2020-04-06 06:00:00,286,2
2020-04-06 07:00:00,468,2
2020-04-06 08:00:00,629,2
2020-04-06 09:00:00,760,2
2020-04-06 10:00:00,1026,2
2020-04-06 11:00:00,1164,2
2020-04-06 12:00:00,1043,2
2020-04-06 13:00:00,1268,2
2020-04-06 14:00:00,1239,2
2020-04-06 15:00:00,1202,2
2020-04-06 16:00:00,1283,2
2020-04-06 17:00:00,1571,2
2020-04-06 18:00:00,1507,2
2020-04-06 19:00:00,1317,2
2020-04-06 20:00:00,1213,2
2020-04-06 21:00:00,1058,2
2020-04-06 22:00:00,1312,2
2020-04-06 23:00:00,454,2
2020-04-07 00:00:00,253,2
2020-04-07 01:00:00,123,2
2020-04-07 02:00:00,69,2
2020-04-07 03:00:00,93,2
2020-04-07 04:00:00,275,2
2020-04-07 05:00:00,496,2
2020-04-07 06:00:00,700,2
2020-04-07 07:00:00,784,2
2020-04-07 08:00:00,793,2
2020-04-07 09:00:00,857,2
2020-04-07 10:00:00,1080,2
2020-04-07 11:00:00,1222,2
2020-04-07 12:00:00,1330,2
2020-04-07 13:00:00,1715,2
2020-04-07 14:00:00,2085,2
2020-04-07 15:00:00,2330,2
2020-04-07 16:00:00,2507,2
2020-04-07 17:00:00,2116,2
2020-04-07 18:00:00,1727,2
2020-04-07 19:00:00,1315,2
2020-04-07 20:00:00,1153,2
2020-04-07 21:00:00,1324,2
2020-04-07 22:00:00,1293,2
2020-04-07 23:00:00,408,2
2020-04-08 00:00:00,142,2
2020-04-08 01:00:00,90,2
2020-04-08 02:00:00,69,2
2020-04-08 03:00:00,74,2
2020-04-08 04:00:00,149,2
2020-04-08 05:00:00,444,2
2020-04-08 06:00:00,682,2
2020-04-08 07:00:00,804,2
2020-04-08 08:00:00,678,2
2020-04-08 09:00:00,790,2
2020-04-08 10:00:00,948,2
2020-04-08 11:00:00,1033,2
2020-04-08 12:00:00,1167,2
2020-04-08 13:00:00,1662,2
2020-04-08 14:00:00,2444,2
2020-04-08 15:00:00,2490,2
2020-04-08 16:00:00,2953,2
2020-04-08 17:00:00,2496,2
2020-04-08 18:00:00,1847,2
2020-04-08 19:00:00,1303,2
2020-04-08 20:00:00,1107,2
2020-04-08 21:00:00,995,2
2020-04-08 22:00:00,710,2
2020-04-08 23:00:00,441,2
2020-04-09 00:00:00,173,2
2020-04-09 01:00:00,90,2
2020-04-09 02:00:00,82,2
2020-04-09 03:00:00,86,2
2020-04-09 04:00:00,163,2
2020-04-09 05:00:00,500,2
2020-04-09 06:00:00,725,2
2020-04-09 07:00:00,871,2
2020-04-09 08:00:00,818,2
2020-04-09 09:00:00,900,2
2020-04-09 10:00:00,1091,2
2020-04-09 11:00:00,1207,2
2020-04-09 12:00:00,1501,2
2020-04-09 13:00:00,1905,2
2020-04-09 14:00:00,2536,2
2020-04-09 15:00:00,2796,2
2020-04-09 16:00:00,2544,2
2020-04-09 17:00:00,2544,2
2020-04-09 18:00:00,1760,2
2020-04-09 19:00:00,1309,2
2020-04-09 20:00:00,1015,2
2020-04-09 21:00:00,980,2
2020-04-09 22:00:00,646,2
2020-04-09 23:00:00,460,2
2020-04-10 00:00:00,177,2
2020-04-10 01:00:00,82,2
2020-04-10 02:00:00,58,2
2020-04-10 03:00:00,74,2
2020-04-10 04:00:00,169,2
2020-04-10 05:00:00,484,2
